identifier,citations
doi_10.1093_NAR_GKAB553,6
doi_10.1093_NAR_GKAB745,16
doi_10.1093_NAR_GKAB813,31
doi_10.1093_NAR_GKAB870,18
doi_10.1093_NAR_GKAB877,10
doi_10.1093_NAR_GKAB909,46
doi_10.1093_NAR_GKAB950,25
doi_10.1093_NAR_GKAB972,146
doi_10.1093_NAR_GKAB975,286
doi_10.1093_NAR_GKAC288,5
doi_10.1093_NAR_GKAC945,140
doi_10.1093_NAR_GKAE1039,26
doi_10.1093_NAR_GKAE1047,12
doi_10.1093_NAR_GKAE1086,9
doi_10.1093_NAR_GKAE197,1
doi_10.1093_NAR_GKAE706,12
doi_10.1093_NAR_GKAF101,5
doi_10.1093_NAR_GKAF387,6
doi_10.1093_NAR_GKAF949,6
doi_10.1093_NAR_GKV1478,39
doi_10.1093_NAR_GKW809,154
doi_10.1093_NAR_GKX1279,148
doi_10.1093_NAR_GKX270,0
doi_10.1093_NAR_GKX277,56
doi_10.1093_NAR_GKZ1020,1070
doi_10.1093_NAR_GKZ1062,1120
doi_10.1093_NAR_GKZ1089,43
doi_10.1093_NAR_GKZ287,13
doi_10.1093_NAR_GKZ332,113
doi_10.1093_NAR_GKZ363,42
doi_10.1093_NAR_GKZ398,23
doi_10.1093_NAR_GKZ426,8
doi_10.1093_NAR_GKZ446,1229
doi_10.1093_NAR_GKZ450,13
doi_10.1093_NAR_GKZ460,77
doi_10.1093_NAR_GKZ655,54
doi_10.1093_NAR_GKZ672,76
doi_10.1093_NAR_GKZ715,45
doi_10.1093_NAR_GKZ759,33
doi_10.1093_NAR_GKZ781,106
doi_10.1093_NAR_GKZ800,0
doi_10.1093_NAR_GKZ874,437
doi_10.1093_NAR_GKZ908,74
doi_10.1093_NAR_GKZ973,68
doi_10.1093_bfgp_elac028,13
doi_10.1093_bfgp_elac057,11
doi_10.1093_bfgp_elac059,17
doi_10.1093_bfgp_elad015,6
doi_10.1093_bib_bbaa299,62
doi_10.1093_bib_bbaa327,132
doi_10.1093_bib_bbaa332,1
doi_10.1093_bib_bbab093,0
doi_10.1093_bib_bbab166,24
doi_10.1093_bib_bbab198,20
doi_10.1093_bib_bbab201,11
doi_10.1093_bib_bbab264,8
doi_10.1093_bib_bbab469,14
doi_10.1093_bib_bbab536,4
doi_10.1093_bib_bbab547,21
doi_10.1093_bib_bbab591,17
doi_10.1093_bib_bbac023,25
doi_10.1093_bib_bbac148,23
doi_10.1093_bib_bbac150,6
doi_10.1093_bib_bbac156,24
doi_10.1093_bib_bbac174,354
doi_10.1093_bib_bbac329,8
doi_10.1093_bib_bbac389,21
doi_10.1093_bib_bbac425,22
doi_10.1093_bib_bbac447,17
doi_10.1093_bib_bbac467,38
doi_10.1093_bib_bbac494,20
doi_10.1093_bib_bbac496,6
doi_10.1093_bib_bbac540,3
doi_10.1093_bib_bbad011,8
doi_10.1093_bib_bbad036,19
doi_10.1093_bib_bbad129,28
doi_10.1093_bib_bbad165,8
doi_10.1093_bib_bbad166,4
doi_10.1093_bib_bbad204,4
doi_10.1093_bib_bbad214,3
doi_10.1093_bib_bbad223,11
doi_10.1093_bib_bbad231,39
doi_10.1093_bib_bbad268,11
doi_10.1093_bib_bbad286,9
doi_10.1093_bib_bbad315,10
doi_10.1093_bib_bbad369,4
doi_10.1093_bib_bbad447,8
doi_10.1093_bib_bbad449,13
doi_10.1093_bib_bbad458,3
doi_10.1093_bib_bbad485,4
doi_10.1093_bib_bbad505,6
doi_10.1093_bib_bbad529,29
doi_10.1093_bib_bbae083,21
doi_10.1093_bib_bbae143,27
doi_10.1093_bib_bbae152,3
doi_10.1093_bib_bbae195,35
doi_10.1093_bib_bbae236,6
doi_10.1093_bib_bbae323,15
doi_10.1093_bib_bbae334,8
doi_10.1093_bib_bbae370,0
doi_10.1093_bib_bbae398,9
doi_10.1093_bib_bbae426,2
doi_10.1093_bib_bbae459,9
doi_10.1093_bib_bbae489,16
doi_10.1093_bib_bbae705,3
doi_10.1093_bib_bbaf069,2
doi_10.1093_bib_bbaf118,7
doi_10.1093_bib_bbaf272,2
doi_10.1093_bib_bbaf289,23
doi_10.1093_bib_bbaf349,11
doi_10.1093_bib_bbaf465,2
doi_10.1093_bib_bbaf584,5
doi_10.1093_bib_bbaf621,3
doi_10.1093_bib_bbaf646,0
doi_10.1093_bib_bbaf721,1
doi_10.1093_bib_bbag064,1
doi_10.1093_bib_bbag162,0
doi_10.1093_bib_bbag182,0
doi_10.1093_bib_bbag202,0
doi_10.1093_bib_bbag258,0
doi_10.1093_bib_bbag305,0
doi_10.1093_bib_bbn016,454
doi_10.1093_bib_bbw029,16
doi_10.1093_bib_bby056,34
doi_10.1093_bioadv_vbac006,6
doi_10.1093_bioadv_vbac016,1089
doi_10.1093_bioadv_vbac017,6
doi_10.1093_bioadv_vbad002,3
doi_10.1093_bioadv_vbad003,35
doi_10.1093_bioadv_vbad031,1
doi_10.1093_bioadv_vbad032,27
doi_10.1093_bioadv_vbad043,25
doi_10.1093_bioadv_vbad058,13
doi_10.1093_bioadv_vbad104,1
doi_10.1093_bioadv_vbad121,6
doi_10.1093_bioadv_vbae007,5
doi_10.1093_bioadv_vbae011,8
doi_10.1093_bioadv_vbae034,6
doi_10.1093_bioadv_vbae055,1
doi_10.1093_bioadv_vbae074,6
doi_10.1093_bioadv_vbae084,3
doi_10.1093_bioadv_vbae206,4
doi_10.1093_bioadv_vbaf144,0
doi_10.1093_bioadv_vbaf150,2
doi_10.1093_bioadv_vbaf221,2
doi_10.1093_bioadv_vbag023,0
doi_10.1093_bioadv_vbag033,0
doi_10.1093_bioadv_vbag043,0
doi_10.1093_bioadv_vbag079,1
doi_10.1093_bioinformatics_13.1.29,31
doi_10.1093_bioinformatics_13.4.397,177
doi_10.1093_bioinformatics_14.1.48,1306
doi_10.1093_bioinformatics_14.1.55,0
doi_10.1093_bioinformatics_15.5.356,389
doi_10.1093_bioinformatics_15.7.622,395
doi_10.1093_bioinformatics_17.12.1143,58
doi_10.1093_bioinformatics_17.suppl_1.s199,122
doi_10.1093_bioinformatics_18.2.287,218
doi_10.1093_bioinformatics_18.2.333,1415
doi_10.1093_bioinformatics_18.8.1135,187
doi_10.1093_bioinformatics_9.5.607,0
doi_10.1093_bioinformatics_btaa011,18
doi_10.1093_bioinformatics_btaa054,19
doi_10.1093_bioinformatics_btaa1039,17
doi_10.1093_bioinformatics_btaa1040,9
doi_10.1093_bioinformatics_btaa227,27
doi_10.1093_bioinformatics_btaa673,9
doi_10.1093_bioinformatics_btaa745,5
doi_10.1093_bioinformatics_btaa757,23
doi_10.1093_bioinformatics_btaa797,8
doi_10.1093_bioinformatics_btaa817,5
doi_10.1093_bioinformatics_btaa825,231
doi_10.1093_bioinformatics_btaa912,5
doi_10.1093_bioinformatics_btaa928,36
doi_10.1093_bioinformatics_btaa960,0
doi_10.1093_bioinformatics_btaa970,15
doi_10.1093_bioinformatics_btab040,5
doi_10.1093_bioinformatics_btab047,6
doi_10.1093_bioinformatics_btab072,11
doi_10.1093_bioinformatics_btab083,1287
doi_10.1093_bioinformatics_btab137,19
doi_10.1093_bioinformatics_btab167,24
doi_10.1093_bioinformatics_btab203,648
doi_10.1093_bioinformatics_btab367,11
doi_10.1093_bioinformatics_btab377,17
doi_10.1093_bioinformatics_btab385,32
doi_10.1093_bioinformatics_btab392,14
doi_10.1093_bioinformatics_btab413,16
doi_10.1093_bioinformatics_btab415,6
doi_10.1093_bioinformatics_btab426,12
doi_10.1093_bioinformatics_btab443,7
doi_10.1093_bioinformatics_btab507,67
doi_10.1093_bioinformatics_btab514,5
doi_10.1093_bioinformatics_btab534,12
doi_10.1093_bioinformatics_btab567,26
doi_10.1093_bioinformatics_btab609,10
doi_10.1093_bioinformatics_btab624,3
doi_10.1093_bioinformatics_btab658,37
doi_10.1093_bioinformatics_btab680,10
doi_10.1093_bioinformatics_btab722,5
doi_10.1093_bioinformatics_btab745,30
doi_10.1093_bioinformatics_btab746,36
doi_10.1093_bioinformatics_btab815,2
doi_10.1093_bioinformatics_btac067,10
doi_10.1093_bioinformatics_btac102,120
doi_10.1093_bioinformatics_btac103,20
doi_10.1093_bioinformatics_btac117,80
doi_10.1093_bioinformatics_btac148,9
doi_10.1093_bioinformatics_btac157,0
doi_10.1093_bioinformatics_btac175,78
doi_10.1093_bioinformatics_btac178,19
doi_10.1093_bioinformatics_btac248,5
doi_10.1093_bioinformatics_btac259,1
doi_10.1093_bioinformatics_btac373,14
doi_10.1093_bioinformatics_btac392,2
doi_10.1093_bioinformatics_btac437,0
doi_10.1093_bioinformatics_btac444,2
doi_10.1093_bioinformatics_btac447,36
doi_10.1093_bioinformatics_btac454,21
doi_10.1093_bioinformatics_btac489,13
doi_10.1093_bioinformatics_btac498,22
doi_10.1093_bioinformatics_btac559,107
doi_10.1093_bioinformatics_btac561,32
doi_10.1093_bioinformatics_btac569,1
doi_10.1093_bioinformatics_btac575,68
doi_10.1093_bioinformatics_btac608,7
doi_10.1093_bioinformatics_btac623,3
doi_10.1093_bioinformatics_btac636,17
doi_10.1093_bioinformatics_btac644,20
doi_10.1093_bioinformatics_btac650,14
doi_10.1093_bioinformatics_btac683,1
doi_10.1093_bioinformatics_btac705,7
doi_10.1093_bioinformatics_btac717,15
doi_10.1093_bioinformatics_btac739,7
doi_10.1093_bioinformatics_btac742,3
doi_10.1093_bioinformatics_btac783,5
doi_10.1093_bioinformatics_btac788,31
doi_10.1093_bioinformatics_btac801,17
doi_10.1093_bioinformatics_btac808,2384
doi_10.1093_bioinformatics_btac831,0
doi_10.1093_bioinformatics_btac842,21
doi_10.1093_bioinformatics_btad060,12
doi_10.1093_bioinformatics_btad062,38
doi_10.1093_bioinformatics_btad112,22
doi_10.1093_bioinformatics_btad141,3
doi_10.1093_bioinformatics_btad149,6
doi_10.1093_bioinformatics_btad154,1
doi_10.1093_bioinformatics_btad173,22
doi_10.1093_bioinformatics_btad256,36
doi_10.1093_bioinformatics_btad269,40
doi_10.1093_bioinformatics_btad277,8
doi_10.1093_bioinformatics_btad386,1
doi_10.1093_bioinformatics_btad447,4
doi_10.1093_bioinformatics_btad453,8
doi_10.1093_bioinformatics_btad576,4
doi_10.1093_bioinformatics_btad625,8
doi_10.1093_bioinformatics_btad687,6
doi_10.1093_bioinformatics_btad702,5
doi_10.1093_bioinformatics_btad729,6
doi_10.1093_bioinformatics_btad752,39
doi_10.1093_bioinformatics_btae001,11
doi_10.1093_bioinformatics_btae056,0
doi_10.1093_bioinformatics_btae070,4
doi_10.1093_bioinformatics_btae092,4
doi_10.1093_bioinformatics_btae110,7
doi_10.1093_bioinformatics_btae123,1
doi_10.1093_bioinformatics_btae178,3
doi_10.1093_bioinformatics_btae234,7
doi_10.1093_bioinformatics_btae307,0
doi_10.1093_bioinformatics_btae367,0
doi_10.1093_bioinformatics_btae410,4
doi_10.1093_bioinformatics_btae433,4
doi_10.1093_bioinformatics_btae461,3
doi_10.1093_bioinformatics_btae593,2
doi_10.1093_bioinformatics_btae715,0
doi_10.1093_bioinformatics_btae716,10
doi_10.1093_bioinformatics_btaf074,9
doi_10.1093_bioinformatics_btaf120,0
doi_10.1093_bioinformatics_btaf234,1
doi_10.1093_bioinformatics_btaf314,6
doi_10.1093_bioinformatics_btaf318,0
doi_10.1093_bioinformatics_btaf352,0
doi_10.1093_bioinformatics_btaf371,0
doi_10.1093_bioinformatics_btaf375,3
doi_10.1093_bioinformatics_btaf441,0
doi_10.1093_bioinformatics_btaf452,3
doi_10.1093_bioinformatics_btaf469,2
doi_10.1093_bioinformatics_btaf502,1
doi_10.1093_bioinformatics_btaf638,2
doi_10.1093_bioinformatics_btaf653,0
doi_10.1093_bioinformatics_btag024,0
doi_10.1093_bioinformatics_btag048,2
doi_10.1093_bioinformatics_btag092,0
doi_10.1093_bioinformatics_btag143,0
doi_10.1093_bioinformatics_btag144,2
doi_10.1093_bioinformatics_btag199,1
doi_10.1093_bioinformatics_btag380,0
doi_10.1093_bioinformatics_btag390,0
doi_10.1093_bioinformatics_btag492,0
doi_10.1093_bioinformatics_btf871,62
doi_10.1093_bioinformatics_btg298,37
doi_10.1093_bioinformatics_btg326,15
doi_10.1093_bioinformatics_bth127,97
doi_10.1093_bioinformatics_bth162,10
doi_10.1093_bioinformatics_bth296,13
doi_10.1093_bioinformatics_bth438,79
doi_10.1093_bioinformatics_bti083,19
doi_10.1093_bioinformatics_bti173,187
doi_10.1093_bioinformatics_bti256,73
doi_10.1093_bioinformatics_bti334,337
doi_10.1093_bioinformatics_bti410,173
doi_10.1093_bioinformatics_bti461,27
doi_10.1093_bioinformatics_bti652,622
doi_10.1093_bioinformatics_bti680,83
doi_10.1093_bioinformatics_bti794,0
doi_10.1093_bioinformatics_bti815,76
doi_10.1093_bioinformatics_btk027,123
doi_10.1093_bioinformatics_btl147,96
doi_10.1093_bioinformatics_btl243,170
doi_10.1093_bioinformatics_btl491,54
doi_10.1093_bioinformatics_btm041,23
doi_10.1093_bioinformatics_btm236,39
doi_10.1093_bioinformatics_btm282,4
doi_10.1093_bioinformatics_btm288,3
doi_10.1093_bioinformatics_btm299,12
doi_10.1093_bioinformatics_btm454,8
doi_10.1093_bioinformatics_btn073,4
doi_10.1093_bioinformatics_btn126,19
doi_10.1093_bioinformatics_btn172,91
doi_10.1093_bioinformatics_btn225,1
doi_10.1093_bioinformatics_btn278,114
doi_10.1093_bioinformatics_btn305,271
doi_10.1093_bioinformatics_btn467,2
doi_10.1093_bioinformatics_btn480,387
doi_10.1093_bioinformatics_btn648,43
doi_10.1093_bioinformatics_btp191,92
doi_10.1093_bioinformatics_btp312,30
doi_10.1093_bioinformatics_btp340,1112
doi_10.1093_bioinformatics_btp490,32
doi_10.1093_bioinformatics_btp519,13
doi_10.1093_bioinformatics_btp554,217
doi_10.1093_bioinformatics_btp570,45
doi_10.1093_bioinformatics_btp616,44915
doi_10.1093_bioinformatics_btp657,18
doi_10.1093_bioinformatics_btp681,22
doi_10.1093_bioinformatics_btp706,69
doi_10.1093_bioinformatics_btq023,29
doi_10.1093_bioinformatics_btq026,12
doi_10.1093_bioinformatics_btq030,34
doi_10.1093_bioinformatics_btq032,18
doi_10.1093_bioinformatics_btq124,455
doi_10.1093_bioinformatics_btq128,133
doi_10.1093_bioinformatics_btq131,72
doi_10.1093_bioinformatics_btq328,41
doi_10.1093_bioinformatics_btq357,9
doi_10.1093_bioinformatics_btq379,10
doi_10.1093_bioinformatics_btq395,36
doi_10.1093_bioinformatics_btq452,294
doi_10.1093_bioinformatics_btq488,166
doi_10.1093_bioinformatics_btq501,24
doi_10.1093_bioinformatics_btq590,59
doi_10.1093_bioinformatics_btq629,8
doi_10.1093_bioinformatics_btq636,196
doi_10.1093_bioinformatics_btq669,48
doi_10.1093_bioinformatics_btq707,48
doi_10.1093_bioinformatics_btr030,173
doi_10.1093_bioinformatics_btr057,8
doi_10.1093_bioinformatics_btr064,4996
doi_10.1093_bioinformatics_btr165,28
doi_10.1093_bioinformatics_btr167,5972
doi_10.1093_bioinformatics_btr228,71
doi_10.1093_bioinformatics_btr239,30
doi_10.1093_bioinformatics_btr261,1130
doi_10.1093_bioinformatics_btr274,100
doi_10.1093_bioinformatics_btr345,107
doi_10.1093_bioinformatics_btr394,80
doi_10.1093_bioinformatics_btr397,8
doi_10.1093_bioinformatics_btr457,86
doi_10.1093_bioinformatics_btr492,19
doi_10.1093_bioinformatics_btr605,93
doi_10.1093_bioinformatics_btr625,193
doi_10.1093_bioinformatics_btr646,55
doi_10.1093_bioinformatics_btr660,27
doi_10.1093_bioinformatics_btr668,88
doi_10.1093_bioinformatics_btr700,65
doi_10.1093_bioinformatics_bts122,8
doi_10.1093_bioinformatics_bts132,10
doi_10.1093_bioinformatics_bts199,20987
doi_10.1093_bioinformatics_bts206,30
doi_10.1093_bioinformatics_bts264,85
doi_10.1093_bioinformatics_bts293,25
doi_10.1093_bioinformatics_bts329,19
doi_10.1093_bioinformatics_bts337,69
doi_10.1093_bioinformatics_bts463,36
doi_10.1093_bioinformatics_bts675,14
doi_10.1093_bioinformatics_bts722,37
doi_10.1093_bioinformatics_btt129,27
doi_10.1093_bioinformatics_btt200,16
doi_10.1093_bioinformatics_btt203,36
doi_10.1093_bioinformatics_btt264,4
doi_10.1093_bioinformatics_btt348,19
doi_10.1093_bioinformatics_btt397,31
doi_10.1093_bioinformatics_btt463,6
doi_10.1093_bioinformatics_btt470,69
doi_10.1093_bioinformatics_btt485,13
doi_10.1093_bioinformatics_btt524,58
doi_10.1093_bioinformatics_btt548,47
doi_10.1093_bioinformatics_btt615,44
doi_10.1093_bioinformatics_btt650,348
doi_10.1093_bioinformatics_btt663,87
doi_10.1093_bioinformatics_btt690,25
doi_10.1093_bioinformatics_btt752,38
doi_10.1093_bioinformatics_btt761,34
doi_10.1093_bioinformatics_btt774,32
doi_10.1093_bioinformatics_btu003,32
doi_10.1093_bioinformatics_btu042,14
doi_10.1093_bioinformatics_btu125,5
doi_10.1093_bioinformatics_btu286,8
doi_10.1093_bioinformatics_btu351,34
doi_10.1093_bioinformatics_btu372,137
doi_10.1093_bioinformatics_btu373,84
doi_10.1093_bioinformatics_btu388,2
doi_10.1093_bioinformatics_btu481,16
doi_10.1093_bioinformatics_btu497,20
doi_10.1093_bioinformatics_btu519,108
doi_10.1093_bioinformatics_btu535,9
doi_10.1093_bioinformatics_btu568,81
doi_10.1093_bioinformatics_btu604,33
doi_10.1093_bioinformatics_btu628,97
doi_10.1093_bioinformatics_btu647,166
doi_10.1093_bioinformatics_btu775,431
doi_10.1093_bioinformatics_btu801,60
doi_10.1093_bioinformatics_btv017,21
doi_10.1093_bioinformatics_btv061,82
doi_10.1093_bioinformatics_btv075,11
doi_10.1093_bioinformatics_btv094,57
doi_10.1093_bioinformatics_btv145,4813
doi_10.1093_bioinformatics_btv158,116
doi_10.1093_bioinformatics_btv201,192
doi_10.1093_bioinformatics_btv208,15
doi_10.1093_bioinformatics_btv284,35
doi_10.1093_bioinformatics_btv293,113
doi_10.1093_bioinformatics_btv305,57
doi_10.1093_bioinformatics_btv321,25
doi_10.1093_bioinformatics_btv327,4
doi_10.1093_bioinformatics_btv328,0
doi_10.1093_bioinformatics_btv386,177
doi_10.1093_bioinformatics_btv391,21
doi_10.1093_bioinformatics_btv464,6
doi_10.1093_bioinformatics_btv466,17
doi_10.1093_bioinformatics_btv470,358
doi_10.1093_bioinformatics_btv507,99
doi_10.1093_bioinformatics_btv568,40
doi_10.1093_bioinformatics_btv612,561
doi_10.1093_bioinformatics_btv615,26
doi_10.1093_bioinformatics_btv645,8
doi_10.1093_bioinformatics_btv650,60
doi_10.1093_bioinformatics_btv705,3
doi_10.1093_bioinformatics_btv726,16
doi_10.1093_bioinformatics_btv733,30
doi_10.1093_bioinformatics_btv750,14
doi_10.1093_bioinformatics_btv758,16
doi_10.1093_bioinformatics_btw024,430
doi_10.1093_bioinformatics_btw127,3
doi_10.1093_bioinformatics_btw142,179
doi_10.1093_bioinformatics_btw158,39
doi_10.1093_bioinformatics_btw173,73
doi_10.1093_bioinformatics_btw198,51
doi_10.1093_bioinformatics_btw209,24
doi_10.1093_bioinformatics_btw226,20
doi_10.1093_bioinformatics_btw336,11
doi_10.1093_bioinformatics_btw337,12
doi_10.1093_bioinformatics_btw338,25
doi_10.1093_bioinformatics_btw382,48
doi_10.1093_bioinformatics_btw407,8
doi_10.1093_bioinformatics_btw448,10
doi_10.1093_bioinformatics_btw490,73
doi_10.1093_bioinformatics_btw497,32
doi_10.1093_bioinformatics_btw527,34
doi_10.1093_bioinformatics_btw552,46
doi_10.1093_bioinformatics_btw584,9
doi_10.1093_bioinformatics_btw590,18
doi_10.1093_bioinformatics_btw629,92
doi_10.1093_bioinformatics_btw672,39
doi_10.1093_bioinformatics_btw683,47
doi_10.1093_bioinformatics_btw688,3
doi_10.1093_bioinformatics_btw724,3
doi_10.1093_bioinformatics_btw740,41
doi_10.1093_bioinformatics_btw785,4
doi_10.1093_bioinformatics_btx016,6
doi_10.1093_bioinformatics_btx033,1
doi_10.1093_bioinformatics_btx047,0
doi_10.1093_bioinformatics_btx150,10
doi_10.1093_bioinformatics_btx183,553
doi_10.1093_bioinformatics_btx201,5
doi_10.1093_bioinformatics_btx223,54
doi_10.1093_bioinformatics_btx243,63
doi_10.1093_bioinformatics_btx248,13
doi_10.1093_bioinformatics_btx257,136
doi_10.1093_bioinformatics_btx267,16
doi_10.1093_bioinformatics_btx276,6
doi_10.1093_bioinformatics_btx315,74
doi_10.1093_bioinformatics_btx316,33
doi_10.1093_bioinformatics_btx326,18
doi_10.1093_bioinformatics_btx336,29
doi_10.1093_bioinformatics_btx371,24
doi_10.1093_bioinformatics_btx480,55
doi_10.1093_bioinformatics_btx563,16
doi_10.1093_bioinformatics_btx598,36
doi_10.1093_bioinformatics_btx634,13
doi_10.1093_bioinformatics_btx645,21
doi_10.1093_bioinformatics_btx674,34
doi_10.1093_bioinformatics_btx679,112
doi_10.1093_bioinformatics_btx685,5
doi_10.1093_bioinformatics_btx687,0
doi_10.1093_bioinformatics_btx692,113
doi_10.1093_bioinformatics_btx804,43
doi_10.1093_bioinformatics_btx827,24
doi_10.1093_bioinformatics_btx830,34
doi_10.1093_bioinformatics_bty007,16
doi_10.1093_bioinformatics_bty031,22
doi_10.1093_bioinformatics_bty069,63
doi_10.1093_bioinformatics_bty090,12
doi_10.1093_bioinformatics_bty124,230
doi_10.1093_bioinformatics_bty127,171
doi_10.1093_bioinformatics_bty137,39
doi_10.1093_bioinformatics_bty141,61
doi_10.1093_bioinformatics_bty142,21
doi_10.1093_bioinformatics_bty150,11
doi_10.1093_bioinformatics_bty167,23
doi_10.1093_bioinformatics_bty174,41
doi_10.1093_bioinformatics_bty194,153
doi_10.1093_bioinformatics_bty227,8
doi_10.1093_bioinformatics_bty383,30
doi_10.1093_bioinformatics_bty396,16
doi_10.1093_bioinformatics_bty437,11
doi_10.1093_bioinformatics_bty529,24
doi_10.1093_bioinformatics_bty655,9
doi_10.1093_bioinformatics_bty665,14
doi_10.1093_bioinformatics_bty690,75
doi_10.1093_bioinformatics_bty717,15
doi_10.1093_bioinformatics_bty728,9
doi_10.1093_bioinformatics_bty856,45
doi_10.1093_bioinformatics_bty872,18
doi_10.1093_bioinformatics_bty992,15
doi_10.1093_bioinformatics_btz048,96
doi_10.1093_bioinformatics_btz096,65
doi_10.1093_bioinformatics_btz125,27
doi_10.1093_bioinformatics_btz150,8
doi_10.1093_bioinformatics_btz165,121
doi_10.1093_bioinformatics_btz198,3
doi_10.1093_bioinformatics_btz229,54
doi_10.1093_bioinformatics_btz232,194
doi_10.1093_bioinformatics_btz251,86
doi_10.1093_bioinformatics_btz290,35
doi_10.1093_bioinformatics_btz314,59
doi_10.1093_bioinformatics_btz426,6
doi_10.1093_bioinformatics_btz480,19
doi_10.1093_bioinformatics_btz534,20
doi_10.1093_bioinformatics_btz573,56
doi_10.1093_bioinformatics_btz591,12
doi_10.1093_bioinformatics_btz608,7
doi_10.1093_bioinformatics_btz610,8
doi_10.1093_bioinformatics_btz612,71
doi_10.1093_bioinformatics_btz641,43
doi_10.1093_bioinformatics_btz702,1
doi_10.1093_bioinformatics_btz703,13
doi_10.1093_bioinformatics_btz843,8
doi_10.1093_bioinformatics_btz855,3
doi_10.1093_bioinformatics_btz906,5
doi_10.1093_bioinformatics_btz950,31
doi_10.1093_biostatistics_kxr029,19
doi_10.1093_biostatistics_kxt053,69
doi_10.1093_biostatistics_kxx060,12
doi_10.1093_biostatistics_kxy007,198
doi_10.1093_biostatistics_kxy084,4
doi_10.1093_database_baaa071,3
doi_10.1093_database_baac024,11
doi_10.1093_database_baac083,155
doi_10.1093_database_baad022,8
doi_10.1093_database_baq034,32
doi_10.1093_database_bat027,84
doi_10.1093_database_bav007,5
doi_10.1093_database_bay140,22
doi_10.1093_database_bay141,46
doi_10.1093_database_baz006,89
doi_10.1093_database_baz027,23
doi_10.1093_database_baz141,25
doi_10.1093_dnares_dsl005,35
doi_10.1093_dnares_dsz004,4
doi_10.1093_g3journal_jkab096,11
doi_10.1093_g3journal_jkab254,3
doi_10.1093_g3journal_jkac144,6
doi_10.1093_genetics_iyac088,0
doi_10.1093_genetics_iyae189,9
doi_10.1093_gigascience_giaa113,15
doi_10.1093_gigascience_giab045,11
doi_10.1093_gigascience_giad024,13
doi_10.1093_gigascience_giad026,5
doi_10.1093_gigascience_giad115,14
doi_10.1093_gigascience_giaf020,1
doi_10.1093_gpbjnl_qzae028,2
doi_10.1093_gpbjnl_qzae088,0
doi_10.1093_jhered_esi094,7
doi_10.1093_molbev_msae042,8
doi_10.1093_nar_21.3.555,118
doi_10.1093_nar_24.1.238,1084
doi_10.1093_nar_27.1.295,748
doi_10.1093_nar_27.1.318,312
doi_10.1093_nar_28.1.225,229
doi_10.1093_nar_28.1.316,1269
doi_10.1093_nar_28.4.1000,145
doi_10.1093_nar_28.8.1808,316
doi_10.1093_nar_29.1.281,663
doi_10.1093_nar_29.3.774,255
doi_10.1093_nar_30.1.325,8504
doi_10.1093_nar_gkaa069,29
doi_10.1093_nar_gkaa1014,54
doi_10.1093_nar_gkaa1017,71
doi_10.1093_nar_gkaa1042,37
doi_10.1093_nar_gkaa1052,13
doi_10.1093_nar_gkaa1078,47
doi_10.1093_nar_gkaa1138,16
doi_10.1093_nar_gkaa530,102
doi_10.1093_nar_gkaa791,66
doi_10.1093_nar_gkaa806,0
doi_10.1093_nar_gkaa810,135
doi_10.1093_nar_gkaa839,72
doi_10.1093_nar_gkaa872,9
doi_10.1093_nar_gkaa894,351
doi_10.1093_nar_gkaa922,45
doi_10.1093_nar_gkaa940,73
doi_10.1093_nar_gkaa943,76
doi_10.1093_nar_gkaa995,134
doi_10.1093_nar_gkab102,19
doi_10.1093_nar_gkab1113,2171
doi_10.1093_nar_gkab1128,134
doi_10.1093_nar_gkab337,30
doi_10.1093_nar_gkab347,19
doi_10.1093_nar_gkab383,62
doi_10.1093_nar_gkab400,21
doi_10.1093_nar_gkab429,29
doi_10.1093_nar_gkab435,31
doi_10.1093_nar_gkab629,11
doi_10.1093_nar_gkab709,10
doi_10.1093_nar_gkab778,122
doi_10.1093_nar_gkab832,44
doi_10.1093_nar_gkab833,0
doi_10.1093_nar_gkab853,75
doi_10.1093_nar_gkab996,505
doi_10.1093_nar_gkac036,2
doi_10.1093_nar_gkac1066,46
doi_10.1093_nar_gkac1067,64
doi_10.1093_nar_gkac1157,25
doi_10.1093_nar_gkac1198,14
doi_10.1093_nar_gkac130,31
doi_10.1093_nar_gkac162,47
doi_10.1093_nar_gkac199,403
doi_10.1093_nar_gkac238,169
doi_10.1093_nar_gkac240,2529
doi_10.1093_nar_gkac262,31
doi_10.1093_nar_gkac318,15
doi_10.1093_nar_gkac326,53
doi_10.1093_nar_gkac377,16
doi_10.1093_nar_gkac393,55
doi_10.1093_nar_gkac397,9
doi_10.1093_nar_gkac452,42
doi_10.1093_nar_gkac475,27
doi_10.1093_nar_gkac537,27
doi_10.1093_nar_gkac708,38
doi_10.1093_nar_gkac732,13
doi_10.1093_nar_gkac795,8
doi_10.1093_nar_gkac824,95
doi_10.1093_nar_gkac849,10
doi_10.1093_nar_gkac859,34
doi_10.1093_nar_gkac881,10
doi_10.1093_nar_gkac889,53
doi_10.1093_nar_gkac936,39
doi_10.1093_nar_gkac962,70
doi_10.1093_nar_gkac968,123
doi_10.1093_nar_gkad1048,7
doi_10.1093_nar_gkad1060,34
doi_10.1093_nar_gkad1240,7
doi_10.1093_nar_gkad229,11
doi_10.1093_nar_gkad345,4
doi_10.1093_nar_gkad355,7
doi_10.1093_nar_gkad379,11
doi_10.1093_nar_gkad408,102
doi_10.1093_nar_gkad570,11
doi_10.1093_nar_gkad672,40
